donor,ref,mov,damage_type,severity,seed,method,metric,value,n_spots,runtime_s,failed,reason,timestamp
Br5292,151507,151508,tear,4,1,paste,p90_pitch,4.102633182830562,1963,39.76,0,,2026-07-13T23:52:15Z
Br5292,151507,151508,tear,4,1,paste,label_acc,0.7540603248259861,1963,39.76,0,,2026-07-13T23:52:15Z
Br5292,151507,151508,tear,4,1,paste,runtime_s,39.76388359069824,1963,39.76,0,,2026-07-13T23:52:15Z
Br5292,151507,151508,tear,4,1,paste,failed,0,1963,39.76,0,,2026-07-13T23:52:15Z
Br5292,151507,151508,tear,4,1,paste,n_scored,862,1963,39.76,0,,2026-07-13T23:52:15Z
Br5292,151507,151508,tear,4,1,paste,unmatched_frac,0.0,1963,39.76,0,,2026-07-13T23:52:15Z
Br5292,151507,151508,tear,4,1,paste,s_used,,1963,39.76,0,,2026-07-13T23:52:15Z
Br5292,151507,151508,tear,4,1,paste2,mean_pitch,4.621044571638069,1963,24.82,0,,2026-07-13T23:52:40Z
Br5292,151507,151508,tear,4,1,paste2,median_pitch,3.9476023129915436,1963,24.82,0,,2026-07-13T23:52:40Z
Br5292,151507,151508,tear,4,1,paste2,p90_pitch,8.109110335080416,1963,24.82,0,,2026-07-13T23:52:40Z
Br5292,151507,151508,tear,4,1,paste2,label_acc,0.6933962264150944,1963,24.82,0,,2026-07-13T23:52:40Z
Br5292,151507,151508,tear,4,1,paste2,runtime_s,24.81670570373535,1963,24.82,0,,2026-07-13T23:52:40Z
Br5292,151507,151508,tear,4,1,paste2,failed,0,1963,24.82,0,,2026-07-13T23:52:40Z
Br5292,151507,151508,tear,4,1,paste2,n_scored,862,1963,24.82,0,,2026-07-13T23:52:40Z
Br5292,151507,151508,tear,4,1,paste2,unmatched_frac,0.013921113689095127,1963,24.82,0,,2026-07-13T23:52:40Z
Br5292,151507,151508,tear,4,1,paste2,s_used,0.9815,1963,24.82,0,,2026-07-13T23:52:40Z
Br5292,151507,151508,tear,4,1,paste2_s1,mean_pitch,4.428827616229387,1963,22.07,0,,2026-07-13T23:53:02Z
Br5292,151507,151508,tear,4,1,paste2_s1,median_pitch,4.040310369323377,1963,22.07,0,,2026-07-13T23:53:02Z
Br5292,151507,151508,tear,4,1,paste2_s1,p90_pitch,8.119709481363286,1963,22.07,0,,2026-07-13T23:53:02Z
Br5292,151507,151508,tear,4,1,paste2_s1,label_acc,0.6902552204176334,1963,22.07,0,,2026-07-13T23:53:02Z
Br5292,151507,151508,tear,4,1,paste2_s1,runtime_s,22.069411277770996,1963,22.07,0,,2026-07-13T23:53:02Z
Br5292,151507,151508,tear,4,1,paste2_s1,failed,0,1963,22.07,0,,2026-07-13T23:53:02Z
Br5292,151507,151508,tear,4,1,paste2_s1,n_scored,862,1963,22.07,0,,2026-07-13T23:53:02Z
Br5292,151507,151508,tear,4,1,paste2_s1,unmatched_frac,0.0,1963,22.07,0,,2026-07-13T23:53:02Z
Br5292,151507,151508,tear,4,1,paste2_s1,s_used,1.0,1963,22.07,0,,2026-07-13T23:53:02Z
Br5292,151507,151508,tear,4,1,stalign,mean_pitch,10.487634062616117,1963,12.08,0,experimental,2026-07-13T23:53:14Z
Br5292,151507,151508,tear,4,1,stalign,median_pitch,10.910716863991212,1963,12.08,0,experimental,2026-07-13T23:53:14Z
Br5292,151507,151508,tear,4,1,stalign,p90_pitch,14.965957726014022,1963,12.08,0,experimental,2026-07-13T23:53:14Z
Br5292,151507,151508,tear,4,1,stalign,label_acc,0.3830034924330617,1963,12.08,0,experimental,2026-07-13T23:53:14Z
Br5292,151507,151508,tear,4,1,stalign,runtime_s,12.080710411071777,1963,12.08,0,experimental,2026-07-13T23:53:14Z
Br5292,151507,151508,tear,4,1,stalign,failed,0,1963,12.08,0,experimental,2026-07-13T23:53:14Z
Br5292,151507,151508,tear,4,1,stalign,n_scored,862,1963,12.08,0,experimental,2026-07-13T23:53:14Z
Br5292,151507,151508,tear,4,1,stalign,unmatched_frac,0.0,1963,12.08,0,experimental,2026-07-13T23:53:14Z
Br5292,151507,151508,tear,4,1,stalign,s_used,,1963,12.08,0,experimental,2026-07-13T23:53:14Z
Br5292,151507,151508,tear,4,1,gpsa,mean_pitch,4.598327649154985,1963,52.22,0,,2026-07-13T23:54:06Z
Br5292,151507,151508,tear,4,1,gpsa,median_pitch,4.653591982491327,1963,52.22,0,,2026-07-13T23:54:06Z
Br5292,151507,151508,tear,4,1,gpsa,p90_pitch,7.398023244737144,1963,52.22,0,,2026-07-13T23:54:06Z
Br5292,151507,151508,tear,4,1,gpsa,label_acc,0.5423925667828107,1963,52.22,0,,2026-07-13T23:54:06Z
Br5292,151507,151508,tear,4,1,gpsa,runtime_s,52.218833446502686,1963,52.22,0,,2026-07-13T23:54:06Z
Br5292,151507,151508,tear,4,1,gpsa,failed,0,1963,52.22,0,,2026-07-13T23:54:06Z
Br5292,151507,151508,tear,4,1,gpsa,n_scored,862,1963,52.22,0,,2026-07-13T23:54:06Z
Br5292,151507,151508,tear,4,1,gpsa,unmatched_frac,0.0,1963,52.22,0,,2026-07-13T23:54:06Z
Br5292,151507,151508,tear,4,1,gpsa,s_used,,1963,52.22,0,,2026-07-13T23:54:06Z
Br5292,151507,151508,tear,4,2,rigid,mean_pitch,4.640531074958175,1958,0.01,0,,2026-07-13T23:54:06Z
Br5292,151507,151508,tear,4,2,rigid,median_pitch,4.750887659037363,1958,0.01,0,,2026-07-13T23:54:06Z
Br5292,151507,151508,tear,4,2,rigid,p90_pitch,6.613587190448191,1958,0.01,0,,2026-07-13T23:54:06Z
Br5292,151507,151508,tear,4,2,rigid,label_acc,0.4635838150289017,1958,0.01,0,,2026-07-13T23:54:06Z
Br5292,151507,151508,tear,4,2,rigid,runtime_s,0.008991479873657227,1958,0.01,0,,2026-07-13T23:54:06Z
Br5292,151507,151508,tear,4,2,rigid,failed,0,1958,0.01,0,,2026-07-13T23:54:06Z
Br5292,151507,151508,tear,4,2,rigid,n_scored,866,1958,0.01,0,,2026-07-13T23:54:06Z
Br5292,151507,151508,tear,4,2,rigid,unmatched_frac,0.0,1958,0.01,0,,2026-07-13T23:54:06Z
Br5292,151507,151508,tear,4,2,rigid,s_used,,1958,0.01,0,,2026-07-13T23:54:06Z
Br5292,151507,151508,tear,4,2,paste,mean_pitch,2.9713667322166897,1958,46.13,0,,2026-07-13T23:54:52Z
Br5292,151507,151508,tear,4,2,paste,median_pitch,2.7252556701104202,1958,46.13,0,,2026-07-13T23:54:52Z
Br5292,151507,151508,tear,4,2,paste,p90_pitch,5.24162976487888,1958,46.13,0,,2026-07-13T23:54:52Z
Br5292,151507,151508,tear,4,2,paste,label_acc,0.7967667436489607,1958,46.13,0,,2026-07-13T23:54:52Z
Br5292,151507,151508,tear,4,2,paste,runtime_s,46.12584948539734,1958,46.13,0,,2026-07-13T23:54:52Z
Br5292,151507,151508,tear,4,2,paste,failed,0,1958,46.13,0,,2026-07-13T23:54:52Z
Br5292,151507,151508,tear,4,2,paste,n_scored,866,1958,46.13,0,,2026-07-13T23:54:52Z
Br5292,151507,151508,tear,4,2,paste,unmatched_frac,0.0,1958,46.13,0,,2026-07-13T23:54:52Z
Br5292,151507,151508,tear,4,2,paste,s_used,,1958,46.13,0,,2026-07-13T23:54:52Z
Br5292,151507,151508,tear,4,2,paste2,mean_pitch,4.545009351706892,1958,25.08,0,,2026-07-13T23:55:17Z
Br5292,151507,151508,tear,4,2,paste2,median_pitch,3.981557441245098,1958,25.08,0,,2026-07-13T23:55:17Z
Br5292,151507,151508,tear,4,2,paste2,p90_pitch,7.911346341291274,1958,25.08,0,,2026-07-13T23:55:17Z
Br5292,151507,151508,tear,4,2,paste2,label_acc,0.6998827667057445,1958,25.08,0,,2026-07-13T23:55:17Z
Br5292,151507,151508,tear,4,2,paste2,runtime_s,25.081055402755737,1958,25.08,0,,2026-07-13T23:55:17Z
Br5292,151507,151508,tear,4,2,paste2,failed,0,1958,25.08,0,,2026-07-13T23:55:17Z
Br5292,151507,151508,tear,4,2,paste2,n_scored,866,1958,25.08,0,,2026-07-13T23:55:17Z
Br5292,151507,151508,tear,4,2,paste2,unmatched_frac,0.013856812933025405,1958,25.08,0,,2026-07-13T23:55:17Z
Br5292,151507,151508,tear,4,2,paste2,s_used,0.979,1958,25.08,0,,2026-07-13T23:55:17Z
Br5292,151507,151508,tear,4,2,paste2_s1,mean_pitch,4.437409186834633,1958,24.79,0,,2026-07-13T23:55:42Z
Br5292,151507,151508,tear,4,2,paste2_s1,median_pitch,4.113403825702676,1958,24.79,0,,2026-07-13T23:55:42Z
Br5292,151507,151508,tear,4,2,paste2_s1,p90_pitch,8.188415765239572,1958,24.79,0,,2026-07-13T23:55:42Z
Br5292,151507,151508,tear,4,2,paste2_s1,label_acc,0.7028901734104046,1958,24.79,0,,2026-07-13T23:55:42Z
Br5292,151507,151508,tear,4,2,paste2_s1,runtime_s,24.786778926849365,1958,24.79,0,,2026-07-13T23:55:42Z
Br5292,151507,151508,tear,4,2,paste2_s1,failed,0,1958,24.79,0,,2026-07-13T23:55:42Z
Br5292,151507,151508,tear,4,2,paste2_s1,n_scored,866,1958,24.79,0,,2026-07-13T23:55:42Z
Br5292,151507,151508,tear,4,2,paste2_s1,unmatched_frac,0.0,1958,24.79,0,,2026-07-13T23:55:42Z
Br5292,151507,151508,tear,4,2,paste2_s1,s_used,1.0,1958,24.79,0,,2026-07-13T23:55:42Z
Br5292,151507,151508,tear,4,2,stalign,mean_pitch,12.025335781474292,1958,12.03,0,experimental,2026-07-13T23:55:54Z
Br5292,151507,151508,tear,4,2,stalign,median_pitch,9.919549994618722,1958,12.03,0,experimental,2026-07-13T23:55:54Z
Br5292,151507,151508,tear,4,2,stalign,p90_pitch,23.481071124235243,1958,12.03,0,experimental,2026-07-13T23:55:54Z
Br5292,151507,151508,tear,4,2,stalign,label_acc,0.34526558891454967,1958,12.03,0,experimental,2026-07-13T23:55:54Z
Br5292,151507,151508,tear,4,2,stalign,runtime_s,12.027743816375732,1958,12.03,0,experimental,2026-07-13T23:55:54Z
Br5292,151507,151508,tear,4,2,stalign,failed,0,1958,12.03,0,experimental,2026-07-13T23:55:54Z
Br5292,151507,151508,tear,4,2,stalign,n_scored,866,1958,12.03,0,experimental,2026-07-13T23:55:54Z
Br5292,151507,151508,tear,4,2,stalign,unmatched_frac,0.0,1958,12.03,0,experimental,2026-07-13T23:55:54Z
Br5292,151507,151508,tear,4,2,stalign,s_used,,1958,12.03,0,experimental,2026-07-13T23:55:54Z
Br5292,151507,151508,tear,4,2,gpsa,mean_pitch,5.509376404472314,1958,53.31,0,,2026-07-13T23:56:48Z
Br5292,151507,151508,tear,4,2,gpsa,median_pitch,5.127165569279786,1958,53.31,0,,2026-07-13T23:56:48Z
Br5292,151507,151508,tear,4,2,gpsa,p90_pitch,9.367995155420438,1958,53.31,0,,2026-07-13T23:56:48Z
Br5292,151507,151508,tear,4,2,gpsa,label_acc,0.4457274826789838,1958,53.31,0,,2026-07-13T23:56:48Z
Br5292,151507,151508,tear,4,2,gpsa,runtime_s,53.314472913742065,1958,53.31,0,,2026-07-13T23:56:48Z
Br5292,151507,151508,tear,4,2,gpsa,failed,0,1958,53.31,0,,2026-07-13T23:56:48Z
Br5292,151507,151508,tear,4,2,gpsa,n_scored,866,1958,53.31,0,,2026-07-13T23:56:48Z
Br5292,151507,151508,tear,4,2,gpsa,unmatched_frac,0.0,1958,53.31,0,,2026-07-13T23:56:48Z
Br5292,151507,151508,tear,4,2,gpsa,s_used,,1958,53.31,0,,2026-07-13T23:56:48Z
Br5292,151507,151508,tear,4,3,rigid,mean_pitch,5.047558879905522,1961,0.0,0,,2026-07-13T23:56:48Z
Br5292,151507,151508,tear,4,3,rigid,median_pitch,5.1657951660882535,1961,0.0,0,,2026-07-13T23:56:48Z
Br5292,151507,151508,tear,4,3,rigid,p90_pitch,5.194915800273006,1961,0.0,0,,2026-07-13T23:56:48Z
Br5292,151507,151508,tear,4,3,rigid,label_acc,0.576036866359447,1961,0.0,0,,2026-07-13T23:56:48Z
Br5292,151507,151508,tear,4,3,rigid,runtime_s,0.0035247802734375,1961,0.0,0,,2026-07-13T23:56:48Z
Br5292,151507,151508,tear,4,3,rigid,failed,0,1961,0.0,0,,2026-07-13T23:56:48Z
Br5292,151507,151508,tear,4,3,rigid,n_scored,870,1961,0.0,0,,2026-07-13T23:56:48Z
Br5292,151507,151508,tear,4,3,rigid,unmatched_frac,0.0,1961,0.0,0,,2026-07-13T23:56:48Z
Br5292,151507,151508,tear,4,3,rigid,s_used,,1961,0.0,0,,2026-07-13T23:56:48Z
Br5292,151507,151508,tear,4,3,paste,mean_pitch,2.4802483562236586,1961,46.79,0,,2026-07-13T23:57:34Z
Br5292,151507,151508,tear,4,3,paste,median_pitch,2.6158606870768866,1961,46.79,0,,2026-07-13T23:57:34Z
